,YEAR,WEEK,RANK,PLAYER,CMP,PASS ATT,PCT,PASS YDS,Y/A,PASS TD,INT,SACKS,RUSH ATT,RUSH YDS,RUSH TD,FL,G,FPTS
0,2022,1.0,1.0,Patrick Mahomes II (KC) ,30.0,39.0,76.9,360.0,9.2,5.0,0.0,0.0,3.0,5.0,0,0.0,1.0,34.9
1,2022,1.0,2.0,Josh Allen (BUF) ,26.0,31.0,83.9,297.0,9.6,3.0,2.0,2.0,10.0,56.0,1,0.0,1.0,31.5
2,2022,1.0,3.0,Carson Wentz (WAS) ,27.0,41.0,65.9,313.0,7.6,4.0,2.0,1.0,6.0,12.0,0,0.0,1.0,25.7
3,2022,1.0,4.0,Jalen Hurts (PHI) ,18.0,32.0,56.3,243.0,7.6,0.0,0.0,1.0,17.0,90.0,1,0.0,1.0,24.7
4,2022,1.0,5.0,Justin Herbert (LAC) ,26.0,34.0,76.5,279.0,8.2,3.0,0.0,0.0,4.0,1.0,0,0.0,1.0,23.3
5,2022,1.0,6.0,Joe Burrow (CIN) ,33.0,53.0,62.3,338.0,6.4,2.0,4.0,7.0,6.0,47.0,0,1.0,1.0,16.2
6,2022,1.0,7.0,Jameis Winston (NO) ,23.0,34.0,67.6,269.0,7.9,2.0,0.0,4.0,2.0,9.0,0,0.0,1.0,19.7
7,2022,1.0,8.0,Lamar Jackson (BAL) ,17.0,30.0,56.7,213.0,7.1,3.0,1.0,2.0,6.0,17.0,0,0.0,1.0,20.2
8,2022,1.0,9.0,Kyler Murray (ARI) ,22.0,34.0,64.7,193.0,5.7,2.0,0.0,2.0,5.0,29.0,0,0.0,1.0,18.6
9,2022,1.0,10.0,Marcus Mariota (ATL) ,20.0,33.0,60.6,215.0,6.5,0.0,0.0,0.0,12.0,72.0,1,1.0,1.0,19.8
10,2022,1.0,11.0,Ryan Tannehill (TEN) ,20.0,33.0,60.6,266.0,8.1,2.0,0.0,1.0,2.0,7.0,0,0.0,1.0,19.3
11,2022,1.0,12.0,Kirk Cousins (MIN) ,23.0,32.0,71.9,277.0,8.7,2.0,0.0,1.0,0.0,0.0,0,0.0,1.0,19.1
12,2022,1.0,13.0,Baker Mayfield (CAR) ,16.0,27.0,59.3,235.0,8.7,1.0,1.0,4.0,5.0,6.0,1,0.0,1.0,18.0
13,2022,1.0,14.0,Russell Wilson (DEN) ,29.0,42.0,69.0,340.0,8.1,1.0,0.0,2.0,1.0,2.0,0,0.0,1.0,17.8
14,2022,1.0,15.0,Geno Smith (SEA) ,23.0,28.0,82.1,195.0,7.0,2.0,0.0,2.0,6.0,14.0,0,0.0,1.0,17.2
15,2022,1.0,16.0,Daniel Jones (NYG) ,17.0,21.0,81.0,188.0,9.0,2.0,1.0,5.0,6.0,25.0,0,1.0,1.0,14.0
16,2022,1.0,17.0,Derek Carr (LV) ,22.0,37.0,59.5,295.0,8.0,2.0,3.0,5.0,0.0,0.0,0,0.0,1.0,13.8
17,2022,1.0,18.0,Jared Goff (DET) ,21.0,37.0,56.8,215.0,5.8,2.0,1.0,1.0,2.0,9.0,0,0.0,1.0,15.5
18,2022,1.0,19.0,Matt Ryan (IND) ,32.0,50.0,64.0,352.0,7.0,1.0,1.0,2.0,4.0,12.0,0,1.0,1.0,15.3
19,2022,1.0,20.0,Davis Mills (HOU) ,23.0,37.0,62.2,240.0,6.5,2.0,0.0,3.0,2.0,-1.0,0,1.0,1.0,15.5
20,2022,1.0,21.0,Joe Flacco (NYJ) ,37.0,59.0,62.7,309.0,5.2,1.0,1.0,3.0,1.0,0.0,0,0.0,1.0,14.4
21,2022,1.0,22.0,Tua Tagovailoa (MIA) ,23.0,33.0,69.7,270.0,8.2,1.0,0.0,3.0,2.0,0.0,0,0.0,1.0,14.8
22,2022,1.0,23.0,Justin Fields (CHI) ,8.0,17.0,47.1,121.0,7.1,2.0,1.0,2.0,11.0,28.0,0,0.0,1.0,13.6
23,2022,1.0,24.0,Trevor Lawrence (JAC) ,24.0,42.0,57.1,275.0,6.5,1.0,1.0,2.0,2.0,4.0,0,0.0,1.0,13.4
24,2022,1.0,25.0,Mitch Trubisky (PIT) ,21.0,38.0,55.3,194.0,5.1,1.0,0.0,1.0,3.0,9.0,0,0.0,1.0,12.7
25,2022,1.0,26.0,Tom Brady (TB) ,18.0,27.0,66.7,212.0,7.9,1.0,1.0,2.0,2.0,-1.0,0,0.0,1.0,10.4
26,2022,1.0,28.0,Jacoby Brissett (CLE) ,18.0,34.0,52.9,147.0,4.3,1.0,0.0,1.0,4.0,10.0,0,0.0,1.0,10.9
27,2022,1.0,29.0,Matthew Stafford (LAR) ,29.0,41.0,70.7,240.0,5.9,1.0,3.0,7.0,1.0,2.0,0,0.0,1.0,7.8
28,2022,1.0,30.0,Mac Jones (NE) ,21.0,30.0,70.0,213.0,7.1,1.0,1.0,2.0,2.0,0.0,0,1.0,1.0,8.5
29,2022,1.0,31.0,Dak Prescott (DAL) ,14.0,29.0,48.3,134.0,4.6,0.0,1.0,2.0,2.0,11.0,0,0.0,1.0,4.5
30,2022,1.0,32.0,Aaron Rodgers (GB) ,22.0,34.0,64.7,195.0,5.7,0.0,1.0,4.0,1.0,-1.0,0,1.0,1.0,3.7
31,2022,2.0,1.0,Lamar Jackson (BAL) ,21.0,29.0,72.4,318.0,11.0,3.0,0.0,0.0,9.0,119.0,1,0.0,1.0,42.6
32,2022,2.0,2.0,Tua Tagovailoa (MIA) ,36.0,50.0,72.0,469.0,9.4,6.0,2.0,1.0,1.0,1.0,0,0.0,1.0,38.9
33,2022,2.0,3.0,Jalen Hurts (PHI) ,26.0,31.0,83.9,333.0,10.7,1.0,1.0,3.0,11.0,57.0,2,0.0,1.0,33.0
34,2022,2.0,4.0,Josh Allen (BUF) ,26.0,38.0,68.4,317.0,8.3,4.0,0.0,1.0,1.0,10.0,0,0.0,1.0,29.7
35,2022,2.0,5.0,Carson Wentz (WAS) ,30.0,46.0,65.2,337.0,7.3,3.0,1.0,5.0,2.0,23.0,0,0.0,1.0,25.8
36,2022,2.0,6.0,Kyler Murray (ARI) ,31.0,49.0,63.3,277.0,5.7,1.0,1.0,1.0,5.0,28.0,1,0.0,1.0,21.9
37,2022,2.0,7.0,Joe Flacco (NYJ) ,26.0,44.0,59.1,307.0,7.0,4.0,0.0,2.0,2.0,6.0,0,1.0,1.0,26.9
38,2022,2.0,8.0,Jared Goff (DET) ,20.0,34.0,58.8,256.0,7.5,4.0,0.0,3.0,2.0,-2.0,0,0.0,1.0,26.0
39,2022,2.0,9.0,Justin Herbert (LAC) ,33.0,48.0,68.8,334.0,7.0,3.0,1.0,2.0,2.0,1.0,0,0.0,1.0,23.5
40,2022,2.0,10.0,Matthew Stafford (LAR) ,27.0,36.0,75.0,272.0,7.6,3.0,2.0,1.0,0.0,0.0,0,0.0,1.0,18.9
41,2022,2.0,11.0,Derek Carr (LV) ,25.0,39.0,64.1,252.0,6.5,2.0,0.0,1.0,1.0,9.0,0,0.0,1.0,19.0
42,2022,2.0,12.0,Trevor Lawrence (JAC) ,25.0,30.0,83.3,235.0,7.8,2.0,0.0,0.0,3.0,11.0,0,0.0,1.0,18.5
43,2022,2.0,13.0,Patrick Mahomes II (KC) ,24.0,35.0,68.6,235.0,6.7,2.0,0.0,1.0,2.0,-1.0,0,0.0,1.0,17.3
44,2022,2.0,14.0,Jimmy Garoppolo (SF) ,13.0,21.0,61.9,154.0,7.3,1.0,0.0,1.0,4.0,5.0,1,0.0,1.0,16.7
45,2022,2.0,15.0,Joe Burrow (CIN) ,24.0,36.0,66.7,199.0,5.5,1.0,0.0,6.0,4.0,26.0,0,0.0,1.0,14.6
46,2022,2.0,16.0,Jacoby Brissett (CLE) ,22.0,27.0,81.5,229.0,8.5,1.0,1.0,1.0,6.0,43.0,0,0.0,1.0,15.5
